HourDK,LinRegRev,NonLinReg1Rev,NonLinReg2Rev
2022-09-02 02:00:00,1087.2543115988253,1127.9225991426536,1251.0689361968812
2022-09-02 03:00:00,1261.5593178907325,1302.2236275986854,1425.3835858330492
2022-09-02 04:00:00,1496.48673096966,1540.4081790689593,1673.433029419353
2022-09-02 05:00:00,1855.2611521442848,1905.2024163671294,2056.4594783959956
2022-09-02 06:00:00,1799.2145962602065,1858.8723304013363,2039.5576561316132
2022-09-02 07:00:00,1792.3014880694009,1855.773599004753,2048.0115243006057
2022-09-02 08:00:00,1744.6571673988385,1809.9086496924106,2007.535755420335
2022-09-02 09:00:00,1588.5294064473783,1647.9415937667704,1827.8832320589227
2022-09-02 10:00:00,1141.4520324843836,1158.1096884759506,1322.0794599655094
2022-09-02 11:00:00,814.3285388295529,866.9193192846674,934.6909935747082
2022-09-02 12:00:00,755.0912528272305,832.4349732360837,848.6498507065729
2022-09-02 13:00:00,589.3888018263085,592.5636456868972,670.9547219453931
2022-09-02 14:00:00,758.6722344175419,681.7113193988084,844.0780579351017
2022-09-02 15:00:00,890.1400875900424,783.9577033771614,996.4845629431586
2022-09-02 16:00:00,1435.114910293486,1328.6363495605804,1581.3418038131754
2022-09-02 17:00:00,1839.8390212605948,1938.4861762262824,2038.8400646700084
2022-09-02 18:00:00,1481.8119942242051,1463.8909352482,1663.2150166940605
2022-09-02 19:00:00,1625.3268279637264,1818.6962259484849,1790.7439458813722
2022-09-02 20:00:00,1604.2634214803454,1804.4138142218003,1733.5172908482548
2022-09-02 21:00:00,1190.4054032234978,1387.44909298706,1314.3334827266394
2022-09-02 22:00:00,631.19425530083,743.0209797656246,707.3329157568822
2022-09-02 23:00:00,788.4915439246874,888.6945496226463,862.2692973887858
2022-09-03 00:00:00,752.0560322399438,863.7612127170981,828.6358214431625
2022-09-03 01:00:00,422.64440934537845,480.1140885232053,501.80827943764507
2022-09-03 02:00:00,461.7911205443595,519.7702060765566,553.1673735711106
2022-09-03 03:00:00,407.38355949966257,445.0886981368904,490.7471641976693
2022-09-03 04:00:00,661.7204037595534,706.1757078668436,747.8218654959355
2022-09-03 05:00:00,776.9753234304758,826.2935019681638,884.5156771467433
2022-09-03 06:00:00,1136.0098669450067,1147.5942980767875,1261.50486303168
2022-09-03 07:00:00,1129.1523328087153,1181.9144243288613,1314.2728402346997
2022-09-03 08:00:00,1016.7868619739937,1116.9088701684561,1212.4158675271651
2022-09-03 09:00:00,1261.9334110126827,1432.035039807518,1452.3052089322448
2022-09-03 10:00:00,618.9485729086167,701.7242610236435,717.8009126227959
2022-09-03 11:00:00,427.93845061983586,484.1068393734484,495.8582379667733
2022-09-03 12:00:00,300.7721438897673,329.6608452058983,344.3565574485417
2022-09-03 13:00:00,349.5982620729311,371.18425366338727,377.0133175951709
2022-09-03 14:00:00,801.5747730764217,834.1453626825822,845.1437637639567
2022-09-03 15:00:00,1047.1956149785594,1112.3280077704326,1138.1828909071048
2022-09-03 16:00:00,1112.477224749341,1170.7304715673827,1240.5813086880585
2022-09-03 17:00:00,1940.6669733647252,2035.0941264495393,2114.7187300551395
2022-09-03 18:00:00,1852.8455795015286,1962.906197030983,2102.5418216848316
2022-09-03 19:00:00,1583.6553787313633,1730.9335353456659,1839.1055753763967
2022-09-03 20:00:00,911.4524840539473,994.5490989990226,1057.9524293036982
2022-09-03 21:00:00,636.4081606744105,679.843282255859,745.313751603115
2022-09-03 22:00:00,214.56180970857548,225.2028084690088,252.1024524512423
2022-09-03 23:00:00,226.36358030753522,238.30330160360555,263.01080677386324
2022-09-04 00:00:00,229.30978511865862,238.66778020916178,269.07161090865554
2022-09-04 01:00:00,285.0523738759131,296.09965354276363,329.90980239707073
2022-09-04 02:00:00,273.22633975130606,285.246063710343,324.51842396223253
2022-09-04 03:00:00,225.9614660253968,236.08371830249408,270.27313987008813
2022-09-04 04:00:00,214.16988765346758,223.5774989611101,257.36746688428553
2022-09-04 05:00:00,195.9721760029949,203.73389251025966,237.69654195455195
2022-09-04 06:00:00,323.0041906565961,332.06150573730474,367.40374088144654
2022-09-04 07:00:00,807.0368671437869,802.2384008070775,861.7399287576475
2022-09-04 08:00:00,469.93653844909346,459.1765315104387,590.9240151869577
2022-09-04 09:00:00,509.6692283174648,515.9387935025654,632.3021570273664
2022-09-04 10:00:00,317.32967922671924,320.8232649255409,394.4245948152797
2022-09-04 11:00:00,204.1068406172004,196.9769317684593,257.6629323995938
2022-09-04 12:00:00,118.18373855601979,105.74723868891975,155.11124594146287
2022-09-04 13:00:00,171.41294209356502,154.71525684356686,206.90781951986327
2022-09-04 14:00:00,241.81465904953228,221.33830000672526,283.47842196586964
2022-09-04 15:00:00,869.0454462639232,843.8393530946961,922.1314180797315
2022-09-04 16:00:00,1500.8399662493466,1470.0950490113066,1628.5431683219072
2022-09-04 17:00:00,1194.7820332747783,1219.1024782562254,1396.4609572224938
2022-09-04 18:00:00,1173.545302487721,1007.7280391694032,1371.492678742439
2022-09-04 19:00:00,812.7376047351923,773.5069328210437,1079.0047725262486
2022-09-04 20:00:00,841.8106661003494,850.5610492077542,1202.2409481192005
2022-09-04 21:00:00,720.577841736706,719.9199061648234,1050.7503554738416
2022-09-04 22:00:00,623.7065318075736,585.0084501712704,931.6489602141272
2022-09-04 23:00:00,588.7522263385281,627.1869638585787,787.0438039877924
2022-09-05 00:00:00,402.2470831809401,418.6133378146935,551.101376005723
2022-09-05 01:00:00,562.306038470448,615.3454860353569,709.9866804204892
2022-09-05 02:00:00,668.4446182008685,735.6400878010598,824.3951700593689
2022-09-05 03:00:00,682.7952748226122,721.1130947101025,860.805273299341
2022-09-05 04:00:00,1354.4231714111966,1373.7893848382714,1557.0209467330696
2022-09-05 05:00:00,1749.1614055382033,1840.7642957520443,2076.730571853249
2022-09-05 06:00:00,1671.1933975817487,1782.8416503756634,2133.403985845264
2022-09-05 07:00:00,1597.821580180263,1716.298154966326,2109.997970379215
2022-09-05 08:00:00,1654.7685575152036,1809.8708235830554,2196.3124739494056
2022-09-05 09:00:00,1605.4034171824783,1729.2242398022447,2016.0243891316788
2022-09-05 10:00:00,1119.4218771776953,1218.6254856933576,1428.031761165066
2022-09-05 11:00:00,863.1701749613226,962.0645027160646,1094.7840582749452
2022-09-05 12:00:00,854.2379820435107,946.649488371005,1070.8200183673505
2022-09-05 13:00:00,745.9787898568696,821.9901038980178,901.2040018266966
2022-09-05 14:00:00,1012.8515798065239,1083.089722496006,1186.4634267947124
2022-09-05 15:00:00,1137.3168967949414,1194.7942033192062,1353.421319443281
2022-09-05 16:00:00,1780.4320012988376,1835.7134548747442,2072.054973152666
2022-09-05 17:00:00,1620.9718055682604,1663.209863323151,2020.4677190871478
2022-09-05 18:00:00,1262.3019686935568,1172.121770936823,1724.0038507444535
2022-09-05 19:00:00,714.7514695559071,540.9483222711189,1117.5986492623551
2022-09-05 20:00:00,633.4069444557044,565.2043784558094,872.4038447660039
2022-09-05 21:00:00,629.3991274289875,469.1240215301513,821.2749277411202
2022-09-05 22:00:00,264.05057501951893,194.0313816394039,341.2427734502037
2022-09-05 23:00:00,112.84462136213692,85.07964233137874,144.56232764123155
2022-09-06 00:00:00,139.64414674195228,107.68144212907794,180.2253752062183
2022-09-06 01:00:00,159.32194847352142,127.63711298799703,202.516454576863
2022-09-06 02:00:00,146.59134069663898,114.0300640700512,193.44167699069
2022-09-06 03:00:00,228.51794004303122,192.56289977073607,280.8061648787553
2022-09-06 04:00:00,751.2643687476984,703.3119097167664,819.8229561715062
2022-09-06 05:00:00,1973.447990257269,1863.6310441066707,2132.1700467866485
2022-09-06 06:00:00,1726.2177555579553,1449.5684821509353,2131.7479405057074
2022-09-06 07:00:00,1517.9597252942333,1196.5466221618653,2008.9920181135135
2022-09-06 08:00:00,1183.0668399038848,836.906581542549,1694.7193365467006
2022-09-06 09:00:00,1004.499689338068,700.3150357987174,1455.521905128091
2022-09-06 10:00:00,992.7220639282679,727.420770403038,1388.3846512853222
2022-09-06 11:00:00,544.0803559473604,385.9501897192375,764.1687105091254
2022-09-06 12:00:00,672.4243922044898,532.8063246080933,906.571296593486
2022-09-06 13:00:00,485.00642263045916,347.91030069446174,720.4558336855848
2022-09-06 14:00:00,848.1373767894427,728.2380434678598,1091.0118960091734
2022-09-06 15:00:00,694.5901696816368,589.3281308070173,1046.8611194259993
2022-09-06 16:00:00,928.7528731748234,827.5974638499642,1346.2051558590094
2022-09-06 17:00:00,619.4481272396679,509.11254180908236,1161.2133731808008
2022-09-06 18:00:00,150.09273828584583,98.9963952401963,750.8337911595213
2022-09-06 19:00:00,217.72334493421036,157.76580716133324,901.7906437230888
2022-09-06 20:00:00,207.17280636659837,133.8675699810791,827.6071739208363
2022-09-06 21:00:00,422.4718531776182,312.8028966041358,992.7828486095335
2022-09-06 22:00:00,338.18344647924755,259.55293321609497,705.4810713577684
2022-09-06 23:00:00,377.5741431836585,324.20207101108065,587.0256824882538
2022-09-07 00:00:00,460.5836836322155,383.7025499115573,695.1650657723446
2022-09-07 01:00:00,876.6926308891157,778.908891066144,1146.4386898904124
2022-09-07 02:00:00,320.2439500866284,194.14269101524735,700.4307523567661
2022-09-07 03:00:00,384.8749432812749,293.06171520134967,775.460238299775
2022-09-07 04:00:00,387.5631655948141,243.0076641638484,784.3048586663551
2022-09-07 05:00:00,1030.2688618981167,902.7831705982017,1449.049138958906
2022-09-07 06:00:00,780.855630425036,643.3348309113753,1276.7724844087659
2022-09-07 07:00:00,1346.6582509889383,1454.9739372623976,1903.998917794275
2022-09-07 08:00:00,1273.3307352071856,1351.4994004538728,1836.8774564804417
2022-09-07 09:00:00,1159.1872254387847,1239.6187247936998,1648.0342230785284
2022-09-07 10:00:00,1202.1614092053117,1287.8667545908884,1656.7355396259086
2022-09-07 11:00:00,1191.7784275962103,1275.86435683475,1649.9496315037195
2022-09-07 12:00:00,1176.701656718072,1330.564511143798,1583.9604236067962
2022-09-07 13:00:00,1137.389833438762,1279.704305461507,1557.6372847932641
2022-09-07 14:00:00,1149.782540794651,1325.4224118819582,1605.9162078715704
2022-09-07 15:00:00,1434.5748839593714,1637.8062492150532,1896.5036458014727
2022-09-07 16:00:00,1749.8792620405743,1967.7171413468882,2251.89747967505
2022-09-07 17:00:00,1351.4601054841844,1436.606986794388,1921.9208609431346
2022-09-07 18:00:00,1574.6166261238557,1743.5479522942255,2176.004232780684
2022-09-07 19:00:00,1187.0741723907747,1189.4807813044167,1796.3378608548094
2022-09-07 20:00:00,867.9744779868087,765.7601926785851,1404.6078460199574
2022-09-07 21:00:00,480.1073756119522,380.47520437455927,833.7962714987373
2022-09-07 22:00:00,408.499219522313,344.73395347595215,654.9028461892601
2022-09-07 23:00:00,190.04697084674612,134.27971511440944,330.719029621921
2022-09-08 00:00:00,200.51598293903075,161.09599246632564,321.76099417948535
2022-09-08 01:00:00,206.70531331350728,171.77959920958043,330.3401117030157
2022-09-08 02:00:00,200.63831497906608,164.77677160972303,318.69974119180745
2022-09-08 03:00:00,574.0967527070536,533.6597776647751,697.8483589256327
2022-09-08 04:00:00,213.8210917471525,134.79220866831207,391.99583343044935
2022-09-08 05:00:00,1382.6994568531504,1334.2231002902986,1495.8388078351486
2022-09-08 06:00:00,1349.8828169029102,1225.8847197649554,1678.6648460961492
2022-09-08 07:00:00,447.20712556142644,282.35972820281995,921.1195063258328
2022-09-08 08:00:00,663.779849829747,533.4549262976633,1118.3211089480121
2022-09-08 09:00:00,469.3215710239026,313.6910042309865,877.8009736878624
2022-09-08 10:00:00,600.2384580878626,559.7321716371247,898.3032414936539
2022-09-08 11:00:00,738.6999957638462,767.1634929079893,1034.8274994354008
2022-09-08 12:00:00,661.7636767264898,691.873411392609,945.8236884220029
2022-09-08 13:00:00,484.17793217288823,528.5810694694519,662.908221833626
2022-09-08 14:00:00,994.6560812830635,1045.3799922893056,1158.7933230328747
2022-09-08 15:00:00,1039.7682598269644,1136.0546611331517,1319.9981102405582
2022-09-08 16:00:00,1702.2461219434051,1768.0243778282857,2014.0040565560107
2022-09-08 17:00:00,1338.4859331341797,1397.7678528547212,1802.3398632509593
2022-09-08 18:00:00,1177.8164086590048,1181.5895887911645,1655.2239047122655
2022-09-08 19:00:00,1200.4578500408077,1227.7635335371572,1681.8590300285741
2022-09-08 20:00:00,1181.8976488373046,1231.0801668512622,1661.0118924586386
2022-09-08 21:00:00,968.6003242985122,1066.003461521533,1328.7796660238946
2022-09-08 22:00:00,183.88137906090245,199.19866281960557,275.2556053663336
2022-09-08 23:00:00,212.96767472511812,238.09773016145323,289.096869153809
2022-09-09 00:00:00,177.47445094594286,209.6121418530464,257.03811298836507
2022-09-09 01:00:00,167.49306220593414,195.79668133845306,248.67772965604797
2022-09-09 02:00:00,550.5703980135365,610.5490098953246,696.3341383904691
2022-09-09 03:00:00,646.4449049143494,768.7850955653859,842.3202092196807
2022-09-09 04:00:00,910.387073584297,1118.960333008919,1141.8120533501233
2022-09-09 05:00:00,1337.3841086753891,1612.5905874679065,1624.9010916961515
2022-09-09 06:00:00,1130.0809820631819,1416.1071166992188,1550.7010630089121
2022-09-09 07:00:00,1027.5494747832436,1311.018390426635,1477.8513794970102
2022-09-09 08:00:00,939.2462165185873,1226.7944737612906,1370.0233935455492
2022-09-09 09:00:00,810.0509239019067,1011.930742077941,1144.3807584883305
2022-09-09 10:00:00,802.9778197678495,969.8327105732114,1111.042600559872
2022-09-09 11:00:00,753.3983241304072,854.1319346391451,1026.415788728119
2022-09-09 12:00:00,762.782347228806,845.997486829176,1028.1591061045447
2022-09-09 13:00:00,613.7531389886126,665.12756503902,845.9029894611975
2022-09-09 14:00:00,481.38518508475045,454.2012987356615,705.7839526693134
2022-09-09 15:00:00,505.6772876526194,434.73218128692656,786.0999635001442
2022-09-09 16:00:00,591.1936289521818,465.36012297098114,862.6922770822744
2022-09-09 17:00:00,672.8955262408444,519.4970716094967,980.1943429830101
2022-09-09 18:00:00,742.5197005689947,571.8663348617765,1050.469640734198
2022-09-09 19:00:00,523.596207558049,369.4789277890808,863.6517990562111
2022-09-09 20:00:00,439.0127794202466,304.7368371688852,773.179293396337
2022-09-09 21:00:00,367.805205594859,240.18190482055664,693.3329864957813
2022-09-09 22:00:00,302.1073683849019,156.80676207369672,583.4663717673691
2022-09-09 23:00:00,435.33176168827276,278.7888087870997,717.4666740228934
2022-09-10 00:00:00,310.588196826231,88.79710342739736,558.6825201063756
2022-09-10 01:00:00,260.6271507393747,103.88927460937498,516.2100203716165
2022-09-10 02:00:00,225.97589088996278,71.9087916311073,463.4395900654406
2022-09-10 03:00:00,204.78979375986955,21.00364058513469,432.4214412234553
2022-09-10 04:00:00,356.1398220044937,130.03252869964513,581.6245890850514
2022-09-10 05:00:00,456.22179322944567,248.28783365322192,678.2053526619297
2022-09-10 06:00:00,426.7955900841089,234.35565345592022,663.7007607672904
2022-09-10 07:00:00,303.39623183049844,139.5138850184917,556.0075418800793
2022-09-10 08:00:00,240.54944195090184,30.58987690168351,521.402687502054
2022-09-10 09:00:00,359.04369140089653,150.77185295241452,640.0662634474719
2022-09-10 10:00:00,362.5187551457289,163.10881229029084,572.8232390378755
2022-09-10 11:00:00,468.6976141223176,257.94362596737386,670.5480718635781
2022-09-10 12:00:00,549.8623407793107,329.93041114263144,746.6231741559403
2022-09-10 13:00:00,371.5417053533983,196.28299713134766,533.0578831095224
2022-09-10 14:00:00,364.9708983982873,194.85265724490182,542.150745558529
2022-09-10 15:00:00,247.99096953458024,155.13567432261925,465.14222461715826
2022-09-10 16:00:00,120.50969810848461,55.344928730469555,409.4750428923605
2022-09-10 17:00:00,107.8498720885666,57.31502534041664,447.3106374110378
2022-09-10 18:00:00,179.74952525530352,141.48845878601105,595.4298978116976
2022-09-10 19:00:00,74.36592034159682,80.98425944356441,502.75019108004153
2022-09-10 20:00:00,184.2151994078948,81.48406959814115,590.5354424926041
2022-09-10 21:00:00,177.12845102410566,130.5015878412063,628.3668764823459
2022-09-10 22:00:00,132.8062769561348,82.37477813343142,538.2964083179032
2022-09-10 23:00:00,217.79617265693912,160.62798501411442,671.7214980776505
2022-09-11 00:00:00,122.2898788625093,121.85714625186539,575.0825181486261
2022-09-11 01:00:00,49.20859160957723,88.89569911431312,472.26459236452064
2022-09-11 02:00:00,264.48554960223805,284.5954496479111,727.1909854160882
2022-09-11 03:00:00,305.3862123253941,359.59458883752876,759.8890844080162
2022-09-11 04:00:00,435.89583489959386,503.5290691902976,890.929560378258
2022-09-11 05:00:00,469.14752677747015,553.673961081899,953.2969226245343
2022-09-11 06:00:00,396.674640342853,493.7677322025786,903.2089236663227
2022-09-11 07:00:00,425.3947492132977,528.4040103738973,949.9286952692653
2022-09-11 08:00:00,402.69290927038554,463.8103918380859,922.9683058195077
2022-09-11 09:00:00,868.4491089191627,1123.5595390689036,1366.848004218534
2022-09-11 10:00:00,979.829354132392,1253.209050178528,1453.6995308416394
2022-09-11 11:00:00,935.30198842032,1158.3388792075768,1390.5460403021812
2022-09-11 12:00:00,878.5202389537112,1063.9912033081055,1310.1336932506877
2022-09-11 13:00:00,709.779716974001,882.3397064208984,1059.564081346282
2022-09-11 14:00:00,690.023877505765,834.3215111517002,1053.1126524670105
2022-09-11 15:00:00,605.8547363492366,713.5503274291981,1057.938974885089
2022-09-11 16:00:00,631.9630982030051,670.7918837479945,1158.303931915434
2022-09-11 17:00:00,893.2401880661482,989.3827052471868,1431.077692693712
2022-09-11 18:00:00,820.3195485857555,790.9488954059034,1373.6375027784666
2022-09-11 19:00:00,1094.591420967588,1206.2492338342893,1730.4799701541426
2022-09-11 20:00:00,923.1359024988454,953.7576607275372,1490.9026603694874
2022-09-11 21:00:00,980.0846571914069,1053.543321536864,1513.8294194407547
2022-09-11 22:00:00,805.7080029595917,827.2676293182358,1275.2480764553243
2022-09-11 23:00:00,810.5372349683726,849.3239078521729,1264.502387051286
2022-09-12 00:00:00,791.0645807357489,815.108072227684,1199.4914581558812
2022-09-12 01:00:00,658.8175456317973,622.6592206607409,1061.4373650133398
2022-09-12 02:00:00,644.1424456940578,604.0656566619873,1044.030637902191
2022-09-12 03:00:00,447.6210720029492,339.7073608942678,820.9200576880164
2022-09-12 04:00:00,638.8794336212834,527.7151447608378,1015.3237901475111
2022-09-12 05:00:00,788.2460395712606,655.0777935738265,1201.562247067665
2022-09-12 06:00:00,856.6541574352086,712.9327774605845,1347.4405912416794
2022-09-12 07:00:00,676.4769884765839,519.4932642502441,1200.1748053023755
2022-09-12 08:00:00,461.6061744772767,269.00674256723784,956.1460934090787
2022-09-12 09:00:00,465.4136340842071,395.73509216308594,796.9061871349222
2022-09-12 10:00:00,527.8658645409772,501.6872321563708,817.2244349270259
2022-09-12 11:00:00,596.6952474914993,593.5713115140667,897.8072678959921
2022-09-12 12:00:00,615.5614047753832,620.5736599559269,909.4346160744507
2022-09-12 13:00:00,712.0028494259445,762.1217027815796,1019.1870728032807
2022-09-12 14:00:00,759.0084977692376,820.7463826373124,1058.4512315209042
2022-09-12 15:00:00,822.8944669129925,886.6374080240199,1156.9368670210924
2022-09-12 16:00:00,1024.3850839013087,1031.035423049926,1455.0021418304268
2022-09-12 17:00:00,1219.3532025576148,1297.6692036705704,1672.1518380509556
2022-09-12 18:00:00,1729.704948740984,1984.8596227621442,2140.13136976221
2022-09-12 19:00:00,1703.614193700216,1953.1776504736656,2110.6287835782755
2022-09-12 20:00:00,1561.4973142763263,1782.4257930084082,1935.2586174697008
2022-09-12 21:00:00,1578.9588378966362,1795.870204376541,1892.4709493023856
2022-09-12 22:00:00,1366.1216563637638,1539.1421098709106,1625.454998099977
2022-09-12 23:00:00,854.1471783342014,960.2435611074401,1014.6720018658818
2022-09-13 00:00:00,1174.4579733824226,1298.3431922414738,1380.4795838885198
2022-09-13 01:00:00,1244.5496056714762,1341.9050852904425,1444.2088547122007
2022-09-13 02:00:00,878.4128835480232,980.8998397050834,1029.555191832917
2022-09-13 03:00:00,1175.916255089889,1242.464148908399,1357.7152853608973
2022-09-13 04:00:00,1215.3715356262283,1250.6354565536471,1391.5371812130318
2022-09-13 05:00:00,1629.1442431709104,1777.2986104976574,1872.728401752806
2022-09-13 06:00:00,2032.82380008867,2079.8345493646266,2306.998884990546
2022-09-13 07:00:00,2090.1441276956766,2099.5671652144247,2353.531868779528
2022-09-13 08:00:00,2189.039663745328,2103.2223247946777,2446.703001568387
2022-09-13 09:00:00,1993.2455075979574,2030.0954208964777,2241.7092757941914
2022-09-13 10:00:00,1981.2096351364899,1996.621874414276,2229.116285914782
2022-09-13 11:00:00,1930.1211404396454,1975.77118917243,2180.3785635961035
2022-09-13 12:00:00,1489.2546227884666,1544.314188138817,1681.1736954844844
2022-09-13 13:00:00,1498.3492381780104,1523.628844845938,1690.06881137878
2022-09-13 14:00:00,1475.085359889188,1534.9002639446126,1659.5239568547886
2022-09-13 15:00:00,1503.8768348100557,1596.0273465763667,1675.7464385535322
2022-09-13 16:00:00,1605.160846985487,1632.3054621087804,1789.6956314603042
2022-09-13 17:00:00,2342.2806723466374,2371.469302597046,2542.6466729028753
2022-09-13 18:00:00,2248.529542208136,2254.465767393093,2527.889339790362
2022-09-13 19:00:00,2211.3559481912102,2187.1243422324796,2481.0659288672914
2022-09-13 20:00:00,2251.3785420332947,2178.0875809849836,2521.2902176401844
2022-09-13 21:00:00,1856.9231479909386,1945.859889885578,2092.3458139246504
2022-09-13 22:00:00,1679.369186890702,1726.4242876373432,1886.7671956022573
2022-09-13 23:00:00,1434.85214563433,1489.024200915215,1617.9532200155636
2022-09-14 00:00:00,1254.172128565363,1302.285056251379,1420.2069868552464
2022-09-14 01:00:00,1035.301810208669,1070.284055785101,1176.2435860480857
2022-09-14 02:00:00,1006.6561982445076,1041.4732669173852,1141.4691656079574
2022-09-14 03:00:00,1069.3510192383044,1066.4400999667043,1202.0149559687095
2022-09-14 04:00:00,1728.7955596347504,1613.3195148402656,1936.456501039268
2022-09-14 05:00:00,2026.9299877858011,1822.0863621958465,2252.870199052856
2022-09-14 06:00:00,2500.547477536722,2323.1279751205448,2791.383897282695
2022-09-14 07:00:00,2428.002942705939,2304.15973148346,2701.0811223588908
2022-09-14 08:00:00,2088.3445027872367,2139.729673119461,2324.9097591675836
2022-09-14 09:00:00,1905.5372043997006,1978.8387841013146,2096.3802239527413
2022-09-14 10:00:00,2031.8500628041133,1843.919076890074,2197.8314271676
2022-09-14 11:00:00,2041.864162206067,1766.965180419222,2216.037356204148
2022-09-14 12:00:00,1721.4610777273062,1526.1614750756821,1881.1483725867708
2022-09-14 13:00:00,1408.6051945167674,1303.8816246072186,1562.8397238387197
2022-09-14 14:00:00,1274.7472392283355,1171.8929465184856,1416.7805676780124
2022-09-14 15:00:00,809.0025969623794,667.3008898421997,974.9532789208556
2022-09-14 16:00:00,774.1712651855585,648.5701047093635,944.903046744073
2022-09-14 17:00:00,672.2209396868883,547.2651405476444,925.7468716037282
2022-09-14 18:00:00,863.9802074103126,754.8768034160852,1166.8120609205948
2022-09-14 19:00:00,820.4087899519042,661.0660071177062,1127.3756708694123
2022-09-14 20:00:00,726.6399410026461,565.284489484414,1051.0225956330887
2022-09-14 21:00:00,633.6109307965437,476.25339109487913,940.1366019839072
2022-09-14 22:00:00,453.1163995087192,321.4100118727116,696.9417724351083
2022-09-14 23:00:00,641.1314088497566,508.23985374872564,897.9390877384633
2022-09-15 00:00:00,1174.046994242067,1217.9572294952345,1350.9481195086344
2022-09-15 01:00:00,1015.5807324437976,1053.5642110429487,1168.6047385095296
2022-09-15 02:00:00,951.0670892627232,986.637709379196,1094.3704145296892
2022-09-15 03:00:00,904.9601811833029,938.806368470006,1041.316285460127
2022-09-15 04:00:00,1108.4845457301722,1138.9805350438783,1231.3437104467328
2022-09-15 05:00:00,1736.7893734555835,1772.7625101486856,1881.7143168927469
2022-09-15 06:00:00,1349.0313322875509,1399.4861125946045,1552.2984603258003
2022-09-15 07:00:00,1281.154451779205,1329.0636186846912,1474.226866920065
2022-09-15 08:00:00,1357.4800089738,1405.398596218028,1550.529578301184
2022-09-15 09:00:00,1194.5432702919138,1239.2159415324388,1374.5521472552084
2022-09-15 10:00:00,1124.2491539759735,1166.299902547879,1293.5433641303189
2022-09-15 11:00:00,947.5805938560729,983.028326545293,1090.293794130319
2022-09-15 12:00:00,899.8614262734374,933.5189451779655,1035.444934055975
2022-09-15 13:00:00,887.6320155819144,920.8306364829824,1021.3760640741682
2022-09-15 14:00:00,781.8931781717682,811.1410623959831,899.628241142204
2022-09-15 15:00:00,865.1785391787965,894.4221306296171,982.9921697516991
2022-09-15 16:00:00,1371.7886461505911,1402.5884878301576,1495.8719406201749
2022-09-15 17:00:00,1370.5720170809316,1411.6175400118073,1535.932078391531
2022-09-15 18:00:00,1275.553973919431,1321.7032803130132,1461.4756430753116
2022-09-15 19:00:00,1287.119025904252,1334.0464574682683,1476.1755272343257
2022-09-15 20:00:00,1178.746961779205,1222.8290886846912,1356.374536920065
2022-09-15 21:00:00,1054.7563181542357,1094.210265185444,1213.6718946367162
2022-09-15 22:00:00,761.7081310051706,790.2090419007591,876.4529228485247
2022-09-15 23:00:00,547.3960271582632,567.8781585538196,629.8562017444199
2022-09-16 00:00:00,490.8346761673219,509.1946647993148,564.7867196761824
2022-09-16 01:00:00,422.4531756349243,438.256147144824,486.10067091100046
2022-09-16 02:00:00,414.4819763246655,429.984251081911,476.9338867322567
2022-09-16 03:00:00,440.4623972376002,455.96434762199874,502.9150908070063
2022-09-16 04:00:00,841.0430734994591,857.0305111042672,905.4516489970268
2022-09-16 05:00:00,1489.5846711146405,1513.300660742123,1585.1292571940162
2022-09-16 06:00:00,1463.3577481271327,1503.0600548148136,1623.3063953670148
